974,14096,0
14096,16283,-0.8437
16283,16337,0
16337,16418,0
16418,16436,0.9
16436,16439,1.9
8019,8262,0
8262,8424,0.8437
8424,8427,-0.45
8427,12801,0.45
12801,12810,1.6625
13125,13854,0
13854,14016,0
14016,14017,0
14017,14035,0.8991
14035,14062,1.8998
245,407,0
407,6968,0
6968,8426,0.893
8426,10613,-0.495
10613,10631,-1.9
974,1028,0
1028,1031,0
1031,14153,0
14153,14234,0
14234,14252,0.8998
14252,16439,1.9
15552,15714,0
15714,16443,-0.7875
16443,16461,0
16461,16462,0
16462,16468,0.7875
16468,16495,1.9
491,1220,0
1220,1238,0
1238,1265,-0.7875
1265,1427,0
1427,7988,0
6563,6806,0
6806,6812,0.675
6812,7541,-0.45
7541,7595,0.495
7595,9782,1.8703
4474,17596,0
17596,17839,-0.8998
17839,19297,-1.8999
1459,1702,0
1702,6076,0
6076,6103,-0.675
6103,19225,-1.8852
1539,1540,0
1540,1546,0.8859
1546,1573,0
1573,14695,0.8999
14695,16882,0
16882,17368,0
4375,4537,0
4537,5266,-0.8859
5266,18388,0.45
18388,18391,0
18391,18445,0.9
18445,18454,1.9
54,57,0
57,4431,0
4431,10992,0
10992,11010,0
11010,11253,0
11253,11415,0
11415,12144,0
2673,2679,0
2679,2760,0
2760,2814,0
2814,2823,0
2823,2825,0.7875
2825,3554,1.7812
8019,12393,0
12393,12402,0
12402,12564,0.675
12564,12567,0
12567,13053,0.9
13053,13054,1.9
13149,13150,0
13150,13156,0.7875
13156,13399,0
13399,13561,0.8437
13561,13570,-0.45
13570,15028,0
15796,15799,-0.675
15799,17257,0.495
8037,8038,-0.675
8038,8524,0.45
8524,10711,-0.45
10711,10717,0.45
10717,10798,1.8999
14337,16524,-0.8437
16524,16542,-1.8852
2358,15480,0
15480,15723,-0.8437
15723,15725,-1.8852
9,15,0
15,258,0
258,1716,0.7875
1716,1797,0
1797,14919,0.8982
14919,14946,1.9
5103,5157,0
5157,11718,0
11718,11736,0
11739,11901,0
11901,11902,-0.7875
735,789,0
789,798,0
798,800,0.7875
800,1043,0
1043,1205,0.8999
1205,3392,-0.675
3392,16514,-1.8406
731,812,0
812,866,0.675
866,7427,0
7427,7433,0.9
7433,9620,1.9
4383,4389,0
4389,4390,-0.7875
4390,17512,0
17512,17755,-0.818
17755,17809,0
17809,17890,-0.8965
17890,19348,-1.8999
731,785,0
785,7346,0
7346,7832,0.8437
7832,7841,-0.45
7841,8003,-1.6625
5,1463,0
1463,8024,-0.7875
8024,12398,0
12398,12425,0
12425,12587,0
12587,12830,-0.675
12830,12848,-1.8852
13203,13446,0
13446,13452,0.8859
13452,15639,0
15639,15693,0
15693,16422,0
16422,16424,0.45
16424,16433,1.9
3078,3564,0.675
3564,3591,0
3591,16713,0.7875
16713,16722,-0.45
16722,16728,0.7875
16728,16729,1.9
4377,4863,0
4863,5592,0
5592,5754,0
5754,5781,0
5781,18903,0.45
18903,18904,1.425
5589,5670,0
5670,5676,0.45
5676,12237,0
12237,12255,0.9
12255,12282,-0.7875
12282,12284,-1.8703
1461,1488,0
1488,1650,0
1650,8211,-0.675
8211,8213,0
8213,8456,-0.8859
8456,8474,-1.9
135,138,0
138,140,0.7875
140,383,-0.675
383,1841,-1.8406
6723,6724,0
6724,7210,0
7210,7939,-0.7875
7939,7945,0.495
7945,7954,-0.495
7954,12328,-1.425
4455,4458,0
4458,17580,0
17580,17589,-0.8859
17589,18075,0.495
18075,18804,1.8926
4383,4464,0
4464,17586,0.7875
17586,17829,-0.45
17829,17831,0.495
17831,17858,1.9
2673,2674,0
2674,2728,0
2728,2737,-0.7875
2187,2205,0
2205,2286,0
2286,2772,0.8719
2772,2799,-0.45
2799,4257,0.45
4257,10818,0
10818,10820,0.9
10820,10823,1.9
1,7,0
7,16,0
16,502,0
502,1231,0
1231,1393,0.8982
1393,7954,-0.7177
7954,8008,-1.9
4383,4385,0
4385,4412,0
4412,4898,0
4898,4901,0
4901,6359,0
6359,6440,-0.8719
6440,19562,-1.9
135,1593,0
1593,1836,-0.7875
1836,14958,0
14958,17145,-0.7875
17145,17151,0
17151,17152,0
4377,10938,0
10938,11424,0
11424,12153,0
12153,12171,0
12171,12252,0
12252,12254,0
189,675,0
675,2862,0
2862,2864,0
2864,2867,-0.45
2867,4325,0
4325,10886,-0.8999
207,210,-0.8719
210,696,0
696,7257,-0.8982
7257,8715,-1.9
2241,2403,0
2403,2404,-0.7875
2404,3862,0
3862,3871,-0.893
3871,3877,0
3877,4120,0
6567,7296,0
7296,7314,0.8437
7314,9501,1.8703
13149,15336,0
15336,15498,0
15498,15501,-0.7875
15501,15503,-1.8703
63,225,0
225,228,-0.8437
228,714,-1.8981
12393,12396,0
12396,12882,0
12882,12909,0
12909,12911,0
12911,12992,0
45,1503,0
1503,1506,-0.8719
1506,1508,0
1508,1751,-0.8719
1751,14873,0.45
14873,14954,1.425
489,543,0
543,552,-0.45
552,2010,0.45
2010,8571,-0.495
8571,8573,-1.7812
10935,10941,0
10941,10942,-0.675
10942,10996,0.45
10996,11239,-0.675
10935,11664,0
11664,11826,0
11826,11853,-0.7875
11853,11871,0.45
11871,12114,-0.675
12114,12120,-1.9
13123,13129,0
13129,13138,0
13138,13624,0
13624,13705,0
13705,15163,0
15163,15190,-0.893
15190,19564,-1.9
513,2700,0
2700,2718,0
2718,9279,0
9279,9281,0.7875
9281,10010,1.8406
1485,3672,0
3672,3678,0
3678,10239,0
10239,10241,0
10241,10322,-0.675
10322,10340,-1.9
11016,12474,0.7875
12474,12477,0
12477,12963,0.8437
12963,12964,1.8703
297,378,0
378,1836,0
1836,1837,0
1837,1855,0.8437
1855,8416,1.8999
5835,12396,0
12396,12450,0
12450,12693,-0.7875
12693,12695,-1.8703
567,621,0
2808,2826,0.675
2826,3555,-0.45
3555,3561,0.675
3561,10122,1.9
3,21,0
21,750,0
750,1236,0
1236,1263,-0.45
1263,5637,0.45
5637,5718,-0.45
5718,5720,0
15309,15318,0
15318,15480,0
15480,15507,-0.675
15507,15513,0
15513,16242,-0.45
16242,16728,0.675
3645,3654,0
3654,16776,0
16776,16803,0
16803,16809,0
16809,16810,0
16810,16972,0
729,735,0
735,7296,0
7296,11670,0
11670,11913,-0.8437
11913,11915,0.45
11915,11924,1.425
5184,5190,0.45
5190,11751,0
11751,11769,0.9
11769,11770,1.9
33,762,0
762,1248,0.7875
1248,7809,0
7809,7971,0.8631
7971,7980,-0.45
7980,7982,0.45
489,570,0
570,2028,0.45
2028,4215,1.6625
81,87,0
87,2274,0
2274,2760,0
2760,2787,0
2787,4245,0
4245,10806,0
10806,10824,0.8719
10824,10825,1.9
162,6723,0
6723,6729,0
6729,8916,0
8916,9402,0.675
9402,9403,-0.45
9403,10861,0
10861,10870,-0.9
10870,10924,-1.9
21,48,0
48,13170,0
13170,13251,-0.45
13251,13737,-1.425
1458,1701,0
1701,1707,0
1707,8268,0
8268,8270,0.45
8270,8351,-0.495
8351,8369,-1.8999
45,13167,0
13167,13248,-0.45
13248,13734,-1.8852
89,818,-0.7875
818,13940,0.45
13940,16127,-0.45
16127,16613,0.675
16613,16640,-0.675
16640,16658,-1.8703
3645,10206,0
10206,10212,0
10212,10293,0
10293,10295,0
10295,10538,-0.9
10538,10556,-1.9
909,910,0
910,916,0.8437
916,1159,-0.675
1159,14281,0.45
14281,16468,0
729,891,0
891,7452,0
7452,7458,0.7875
7458,7459,-0.45
7459,7513,0.45
7513,7522,-0.7177
13122,13149,0
13149,14607,0
14607,14850,-0.8437
14850,14852,0.45
14852,14861,-0.495
14861,19235,-1.8926
1,4375,0
4375,5104,0
5104,5110,0.675
5110,5119,-0.45
5119,5173,0.45
5173,5416,-0.675
5416,18538,0.675
18538,18619,1.9
99,2286,0
2286,15408,0.45
15408,15411,1.7812
13851,18225,0
18225,18228,0
18228,18714,0
18714,18715,-0.8859
18715,18877,0.495
18877,18904,1.8999
2673,2676,0
2676,2678,0.8719
2678,9239,0
9239,9293,0.818
9293,9374,1.6625
4401,4410,0
4410,4416,0
4416,5145,-0.675
5145,5147,0.45
5147,5228,1.8852
4401,5130,0
5130,5292,0.7875
5292,5293,1.8406
4383,5112,0
5112,5274,0
5274,11835,-0.45
11835,12321,0
12321,12348,-0.9
12348,12350,0
891,918,0
918,1404,0.675
1404,3591,0
3591,3609,0.818
3609,3612,-0.45
3612,3614,0.675
3614,10175,1.8703
1458,1485,0
1485,1647,0
1647,1656,0
1656,1662,0
1662,1905,-0.45
1905,15027,0
15027,15028,-0.8437
15028,19402,-1.8963
2349,2403,0
2403,8964,-0.7875
8964,8966,0.45
8966,9209,-0.45
9209,10667,-1.8995
6696,7182,0.675
7182,7911,0
7911,12285,0.495
12288,12306,0.8982
12306,12307,1.9
2241,2247,0
2247,8808,0
8808,8810,0.675
8810,8819,-0.45
8819,8981,0.495
8981,9710,1.9
14016,16203,-0.675
16203,16257,0
16257,16266,-0.9
16266,16268,-1.9
57,543,0
543,544,-0.7875
544,2002,0.45
2002,4189,-0.45
4189,17311,0.495
17311,17392,1.8926
18,99,0
99,4473,0
4473,4474,0
4474,4480,0.675
4480,11041,1.8852
297,4671,0
4671,4674,0
4674,17796,0
17796,18525,0
18525,18527,0
18527,18608,0
729,747,0
747,990,0
990,5364,0
5364,5391,0
5391,5553,0.8437
5553,5554,1.8998
507,2694,-0.8719
2694,2696,0.45
2696,3425,-0.45
3425,16547,-1.425
6579,10953,0
10953,10980,0
10980,10986,0
10986,10987,-0.7875
10987,11473,0.495
11473,11554,1.9
21,1479,0
1479,1560,0
1560,2046,0.7875
2046,2073,-0.45
2073,15195,-1.8703
731,7292,0
7292,7778,0.8437
7778,9965,1.8703
13203,14661,0
14661,14670,-0.675
14670,15156,0
15156,15183,-0.675
15183,15185,0
15185,17372,0
57,219,0
219,2406,-0.45
2406,2892,-1.425
13851,14337,0
14337,14418,-0.675
14418,18792,0.45
18792,18793,-0.675
18793,18811,-1.8995
171,2358,0
2358,2364,0
2364,2365,0
2365,15487,0
15487,15514,0
15514,16972,0
83,13205,0
13205,13232,0
13232,14690,0.8719
14690,14933,1.8926
1540,5914,0.8859
5914,5917,-0.45
5917,19039,-1.425
297,298,0
298,13420,0
13420,14149,0
14149,14167,0
14167,14248,0
14248,14254,0
2754,15876,0.8437
15876,15903,-0.45
15903,15921,-1.8926
6615,6777,0
6777,7020,0
7020,7038,0
7038,7767,0
7767,7769,0.8437
7769,9956,1.9
747,750,0
750,804,0
804,7365,0
7365,11739,0
11739,11982,0
11982,11984,0
136,1594,0.7875
13851,14013,0
14013,14016,-0.675
14016,14018,-1.6625
17577,17604,-0.675
17604,17610,0.45
17610,18339,0
18339,18341,0.495
18341,18350,1.9
1459,1621,0
1621,8182,-0.675
8182,8188,0
8188,8215,-0.9
8215,8233,-1.9
2189,8750,0
8750,8912,0.8437
8912,8921,0
8921,10379,0.8982
10379,10406,0
10406,10892,0
2193,2436,0
2436,2438,0
2438,2465,-0.675
2465,2483,-1.8406
261,288,0
288,290,0.7875
290,371,1.8703
2349,8910,0
8910,8928,0.7875
8928,8955,-0.45
8955,8957,0.45
8957,9686,1.7812
2674,2692,0
2692,9253,0
9253,9415,0.8965
9415,9442,-0.45
9442,10900,-1.7812
13122,13125,0
13125,13143,0
13143,13224,-0.7875
13224,13710,-1.8963
8028,8082,0.7875
8082,8083,0
8083,12457,0.5445
12457,12538,1.6625
13609,13612,-0.675
13612,15070,0.45
15070,15151,-0.7177
15151,19525,-1.8995
496,1954,0.7875
1954,8515,0
8515,8521,0.8859
8521,10708,0
10708,10762,0.7875
2673,4131,0
4131,10692,0
10692,10694,0
10694,10703,-0.675
10703,10757,-1.7812
3078,3084,0.45
3084,3093,0
3093,3095,0.8437
3095,3338,-0.45
3338,3392,0.45
3392,9953,1.8406
288,450,0
450,7011,-0.45
7011,8469,-1.8981
729,1215,0
1215,1242,0
1242,1244,0
1244,1247,0
1247,1265,0
1265,1346,-0.675
1346,14468,-1.9
459,468,0
468,4842,0.675
4842,5571,-0.45
5571,5577,-1.9
171,225,0
225,2412,-0.45
2412,3870,0
3870,10431,-0.8966
10431,10917,-0.95
1459,1468,0
1468,1954,0.7875
1954,2035,0
2035,2089,0.8925
2089,4276,0
4276,4282,0.7875
249,13371,0
13371,15558,0
15558,15576,0
15576,15603,-0.7875
15603,17061,0.45
17061,17142,1.8703
8028,8034,0.675
8034,8035,0
8035,12409,0.8925
12409,12436,-0.45
12436,12598,-1.8963
1539,1542,0
1542,1560,0.675
1560,1587,0
1587,14709,0.8985
14709,14710,-0.495
14710,15196,-1.8703
6723,8181,0
8181,10368,-0.675
10368,10374,0
10374,10375,-0.8719
10375,10861,0
10861,10888,-0.8999
10888,10906,-1.9
5,32,0
4406,5135,0
5135,5621,0
5621,5630,0
5630,18752,0.7875
18752,18833,1.8926
297,13419,0
13419,13428,0
13428,13590,0
13590,13591,0
13591,15049,0.8437
15049,15052,1.9
1485,1488,0
1488,1506,0
1506,3693,-0.675
3693,4179,0.45
4179,4180,-0.495
4180,4342,-1.9
29,758,0
758,1244,0
1244,1253,0
1253,14375,0.7875
14375,14456,1.8926
189,2376,0
2376,2382,0
2382,2391,0
3849,10410,0
10410,10896,0
249,303,0
303,2490,0
2490,3948,0
3948,3957,-0.45
3957,4119,0.45
29,13151,0
13151,13154,-0.675
13154,14612,0
14612,14693,-0.8996
14693,19067,-1.8991
87,13209,0
13209,15396,0
15396,15414,0
15414,15657,-0.8437
15657,15659,-1.8852
10206,10260,0
10260,10261,0
10261,10267,0.8859
10267,10276,0
10276,10438,0.8999
10438,10681,1.9
2205,2208,0
2208,2262,0.8719
2262,2505,0
2505,2507,0.45
2507,9068,-0.45
9068,9230,0.45
9230,9959,1.425
1459,1513,0
1513,3700,0
3700,4186,0
4186,4189,-0.7875
4189,4351,-1.7812
4473,5202,0
5202,5208,0
5208,5451,-0.8437
5451,18573,0.675
18573,18600,1.9
8750,8756,0.7875
8756,8783,-0.45
8783,9269,0.45
9269,9350,-0.675
189,13311,0
13311,13312,0
13312,13330,0.8437
13330,15517,-0.495
15517,16975,-1.8963
6567,6568,0
6568,8026,0.675
8026,8053,0
8053,8215,0
8215,10402,-0.8991
10402,10420,-1.9
83,101,0
101,104,0
104,4478,0
4478,11039,0
11039,12497,0
12497,12740,-0.8996
12740,12794,-1.9
15,96,0
96,150,0.7875
150,879,1.6625
909,3096,0
3096,3150,0.8437
3150,3153,-0.45
3153,3639,-1.8995
15309,15315,0
15315,15558,0
15558,15612,0
15612,15613,0
15613,15631,0
15631,16360,0
4131,4132,0
4132,4186,0
4186,10747,-0.45
10747,10753,0.45
10753,10834,1.8852
487,541,0
541,2728,-0.7875
2728,4186,0
4186,4195,-0.45
4195,4357,-1.8703
11664,11666,0
11666,11747,0
11747,12233,0.675
12233,12236,0
12236,12290,0.45
13860,13914,0.675
13914,14157,0
14157,14163,0.45
14163,16350,0
16350,16512,0
163,1621,0
1621,1648,-0.7875
1648,1654,0
1654,1663,-0.7875
1663,14785,0
14785,16972,0
4617,4620,0
4620,4782,0
4782,11343,0
11343,11361,0
11361,11362,-0.675
11362,12820,-1.9
15472,16201,0
16201,16207,0.8982
16207,16234,1.8999
747,828,0
828,1314,0
1314,1315,-0.8719
1315,1321,0.495
1321,3508,-0.45
3508,16630,-1.8406
13131,17505,0
17505,17748,-0.45
17748,17802,0
17802,17883,-0.45
17883,17885,0.45
17885,17888,-0.45
45,126,0
126,612,0
612,7173,0
7173,11547,0.8719
11547,12276,0
12276,12282,0.45
12282,12283,1.425
13125,13611,0
13611,14340,-0.8719
14340,14502,0
14502,14503,-0.495
14503,14557,-1.425
57,13179,0
13179,13908,0
13908,14070,0
14070,14071,-0.8437
14071,14089,0
14089,16276,-0.45
16276,16762,-1.7812
4617,4619,0
4619,4628,0
4628,4790,0.45
4790,11351,1.425
57,59,0
59,6620,-0.7875
6620,6638,0
6638,8825,-0.45
8825,9311,0.495
9311,9392,1.8926
2322,2324,0.8719
2324,8885,-0.45
8885,8891,0.45
8891,9134,-0.495
9134,10592,-1.8963
267,6828,-0.7875
6828,8286,0
8286,8287,-0.8999
8287,8449,-1.8999
13851,13905,0
13905,13986,0
13986,13992,0.675
13992,16179,0
16179,16665,0.8859
16665,16674,1.9
489,498,0
498,660,0.8437
660,1389,-0.45
1389,14511,0.45
14511,16698,-0.7177
16698,16752,-1.9
169,196,-0.8982
196,4570,-1.8963
13131,14589,0
14589,14670,-0.675
14670,14676,0
14676,14677,-0.45
14677,14731,0
14731,14974,-0.8859
14974,19348,-1.9
1467,1629,0
1629,3816,0
3816,3822,0
3822,3823,0
3823,16945,0
16945,16972,0
32,518,0
518,527,0
527,1985,0
1985,4172,0
4172,4334,0
1459,1486,0
1486,14608,0
14608,14611,-0.8437
14611,14629,0
14629,16816,-0.495
2349,2376,0
2376,2394,0
2394,8955,-0.7875
8955,9441,0.45
9441,9442,-0.45
496,4870,0.7875
4870,4897,0
4897,18019,0.818
18019,18100,-0.45
18100,18106,0.45
891,900,0
900,14022,0
14022,14025,-0.8859
14025,14027,-1.8852
6726,11100,0
11100,11109,0
11109,11595,0.7875
11595,12324,-0.45
298,1756,0
1756,1759,0
1759,1921,0.7875
1921,4108,-0.45
4108,17230,0.45
17230,17239,1.8998
3645,4131,0
4131,4212,0
4212,17334,0.45
17334,17337,1.8703
243,249,0
249,250,0
250,4624,0
4624,11185,-0.7875
11185,11239,0.495
11239,11968,-0.45
11968,12130,-1.7812
13149,13155,0
13155,13884,0
13884,14046,0.45
14046,14055,-0.495
14055,14057,-1.8999
2247,2256,0
2256,2742,0
2742,2743,-0.675
2743,4201,0
4201,4282,0
513,13635,0
13635,13638,-0.675
13638,13800,0
13800,15987,-0.8999
15987,17445,0
17445,17446,-0.8437
45,51,0
51,52,0
52,1510,0
1510,3697,-0.7875
3697,16819,0
16819,17062,-0.8998
17062,17224,-1.9
6567,6810,0
6810,8268,0.675
8268,8277,1.8703
6615,8073,0
8073,10260,-0.7875
10260,10746,0
10746,10755,-0.7177
10755,10761,0
10761,10842,-0.893
10842,10844,-1.8998
1461,1470,0
1470,1524,0.8719
1524,1525,1.8926
5103,5130,0
5130,5616,0.7875
5616,12177,0
12177,12183,0.675
12183,12192,-0.45
12192,12194,0.45
12194,12275,1.9
786,804,0
804,2991,0
2991,3153,0.7875
3153,3396,0
3396,3398,0.675
3398,9959,1.8991
11,17,0
17,2204,0
2204,2690,0
2690,9251,0
9251,9305,0.675
567,4941,0
4941,4968,0
4968,6426,0
6426,6427,-0.45
6427,6433,0.45
6433,6442,-0.45
6442,19564,-1.9
48,210,0
210,453,-0.45
453,1911,-1.425
83,1541,0
1541,1544,-0.8719
1544,14666,0.45
14666,14675,-0.495
14675,14729,-1.9
18,747,0
747,13869,0
13869,13896,-0.45
13896,13902,0.45
13902,13903,1.425
2189,2207,0
2207,8768,-0.7875
8768,8822,0.45
8822,9065,-0.495
9065,9071,-1.8852
13125,13152,0
13152,13638,0
13638,13719,-0.45
13719,13721,0.45
13721,13730,0
13730,15188,0.9
15188,17375,1.9
459,1188,0
1188,1194,0
1194,1195,-0.45
1195,14317,0
14317,14326,-0.8437
14326,18700,-1.9
5833,12394,0
12394,12880,0.8719
12880,12961,1.8926
261,990,0
990,992,0
992,3179,-0.45
3179,3185,-1.7812
2486,2495,-0.675
2495,2501,0.45
2501,2582,-0.45
2582,4040,-1.8991
21,102,0
102,104,0.8719
104,347,0
347,401,0.7875
401,6962,-0.45
6962,8420,-1.9
19,46,0
46,532,0.8437
532,535,-0.45
535,4909,0.45
4909,5638,1.8852
786,1272,0
1272,1281,-0.675
1281,5655,0.495
5655,5656,1.8406
4377,4458,0
4458,4944,0
4944,11505,0
11505,11507,0
11507,12236,0
12236,12254,0
15309,15552,0
15570,15571,0
15571,17029,0
17029,17056,-0.8437
17056,17218,-1.9
2349,2351,0
2351,8912,0
8912,8966,0.8719
8966,8975,-0.7177
8975,9461,-1.7812
2207,2450,-0.675
2450,15572,0
15572,16301,-0.8966
16301,16307,-1.8999
55,784,0
784,802,0
802,7363,0
7363,11737,0.893
11737,11980,0
11980,11986,0.8437
11986,12067,1.9
1485,5859,0
5859,5860,-0.7875
5860,5878,0
5878,6121,-0.8997
6121,19243,-1.8995
4375,4618,0
4618,4636,0
4636,4663,0
4663,4825,0.8719
4825,4828,-0.45
4828,6286,-1.8703
13860,13866,0.675
13866,13867,0
13867,14353,0.8925
14353,14380,1.8999
495,1224,0
1224,14346,0.8437
14346,14427,1.8406
262,316,0
316,6877,0
6877,7039,0
7039,9226,-0.7875
9226,10684,-1.8406
2193,2195,0
2195,8756,-0.45
1467,8028,0
8028,8190,0.675
8190,8217,0
8217,12591,0.675
12591,12834,1.6625
11666,11675,0
11675,11837,0.8982
11837,12080,1.9
13365,13366,0
13366,13372,0
13372,13399,0
13399,13417,0.818
13417,13498,1.8852
13203,13257,0
13257,13986,0
13986,18360,0.7875
18360,18369,1.8981
573,574,0
574,2032,0.675
2032,4219,0
245,6806,0
6806,6860,0.8437
6860,6863,-0.45
6863,6881,0
6881,9068,-0.45
9068,10526,-1.7812
58,544,0.8437
544,7105,-0.45
7105,7123,0.45
7123,7852,-0.45
7852,12226,0.45
12226,12307,1.9
3807,4050,-0.893
4050,4068,-1.8981
2690,2771,0
2771,2825,0.45
5103,18225,0
18225,18226,0
18226,18388,0.8859
18388,18631,-0.45
18631,18649,0.45
18649,18676,1.8981
5238,5247,1.6625
4375,4456,0
4456,4462,0.7875
4462,4489,0
4489,4507,0.5445
4507,5236,1.6625
135,864,0
864,870,0.675
870,1113,0
1113,14235,0.45
14235,16422,0
16422,16440,0
3807,3810,-0.7875
3810,3812,0
3812,4055,-0.5445
4055,4073,-1.425
298,460,0
460,2647,0
2647,15769,0
15769,15778,0
15778,17236,0.8437
17236,17239,1.9
163,166,0
166,184,0
184,6745,-0.7875
6745,7231,0
7231,7258,-0.9
7258,8716,-1.9
33,34,0
34,13156,0.7875
13156,13165,0
13165,17539,0.675
17539,17620,-0.45
17620,19078,-1.425
6561,6579,0
6579,6582,0
6582,6636,0
6636,6637,0
6637,8095,0.8437
8095,10282,-0.7875
10282,10444,-1.8703
2376,3834,0
3834,3835,-0.45
3835,4321,0
4321,4330,0
4330,4336,0
459,460,0
460,1918,0
1918,1921,-0.8437
1921,15043,0.675
15043,15052,1.8703
15480,15481,0
15481,15535,0.7875
15535,15538,1.7812
261,6822,0
6822,6824,0
6824,6851,-0.8859
6851,8309,0.45
8309,8312,-0.45
8312,8474,-1.9
29,272,0
272,1730,0.8437
1730,3917,0
3917,17039,0.45
17039,17042,-0.45
17042,17204,-1.6625
303,312,0
312,314,0.675
314,6875,1.6625
518,599,0
599,4973,0
4973,4982,0
4982,18104,0.7875
18104,18833,1.9
513,1971,0
1971,1974,0
1974,2136,0
2136,2137,-0.45
2137,2155,-1.8703
1461,3648,0
3648,4134,0.8437
4134,10695,0
10695,10749,0.675
10749,10830,1.425
2193,2922,0
2922,2976,0.45
2976,3057,0
3057,3543,0.8985
297,459,0
459,462,0
462,1920,0
1920,1929,-0.8996
1929,15051,0.45
15051,17238,-0.45
17238,17240,-1.8703
19,1477,0
1477,1504,-0.8719
1504,1666,-1.8981
33,195,0
195,204,-0.7875
204,4578,-1.8926
784,946,0
946,955,-0.45
955,1441,-1.8406
1226,5600,0.675
5600,5627,0
5627,5633,0.45
5633,12194,-0.45
568,622,0.675
622,1351,0
1351,14473,0.9
14473,16660,-0.7875
16660,16666,0.45
16666,16675,1.8852
489,1947,0
1947,1956,0
1956,15078,0.45
15078,15159,-0.45
15159,15213,0.495
15213,17400,1.8703
171,6732,0
6732,6734,0.8437
6734,6977,1.8406
10953,10956,0
10956,11118,0
11118,11847,0
11847,12333,0
12333,12334,-0.8859
12334,12388,-1.9
13123,17497,0
17497,17506,-0.675
17506,17668,0.45
17668,17695,-0.7177
17695,18181,0.495
18181,18184,0.95
245,272,0
272,290,0.7875
7,2194,0
2194,2356,0
2356,2383,0
2383,2869,0.45
2869,2878,0
2878,4336,0
14581,14824,-0.7875
14824,19198,-1.8703
531,532,-0.8437
532,4906,0.45
4906,4987,-0.45
4987,4993,0.495
4993,5722,1.8999
2205,2367,0
2367,2368,-0.7875
2368,2854,0
2854,3583,-0.495
3583,16705,-0.95
489,4863,0
4863,4890,0
4890,4908,0
4908,11469,0
11469,11631,0
11631,12360,0
11,92,0
92,4466,0.8719
4466,4709,0
4709,4715,0.5445
4715,5444,1.425
163,406,0
406,460,0
460,463,0
463,1921,0.675
1921,1930,1.8406
1488,5862,0
5862,5943,-0.675
5943,5945,0.45
5945,6188,1.8406
13365,13374,0
13374,13536,0
13536,13563,-0.7875
13563,13569,0
13569,14298,-0.9
14298,14300,-1.9
1540,2026,0.675
2026,2029,0
2029,2047,0.495
2047,8608,1.9
98,152,0.8859
152,395,-0.45
395,1853,-1.425
13131,13134,0
13134,13296,0.45
13296,15483,-0.675
15483,16941,0.675
16941,16968,-0.45
16968,17454,0.675
17454,17455,1.8991
11178,11340,0.8437
11340,11343,0
11343,11345,0.675
11345,11354,1.8926
567,569,0
569,7130,0
7130,7184,0
7184,7187,-0.7875
7187,8645,-1.8406
4389,10950,-0.8437
10950,10952,0.45
10952,11195,1.8703
750,912,0
912,7473,0
7473,7959,0.675
7959,7986,0
7986,12360,0.8991
12360,12361,1.9
10935,10944,0
10944,10950,0.675
10950,11193,1.8406
513,7074,0
7074,11448,0
11448,11449,0
11449,12907,0.7875
12907,12910,0
12910,13072,0.8982
13072,13081,1.9
165,219,0
219,228,-0.8859
13179,15366,0
15366,15528,0
15528,15537,-0.8966
15537,16023,-1.8963
408,410,0
410,437,-0.45
437,13559,-1.8406
245,299,0
299,6860,-0.675
6860,6878,0
6878,7607,-0.7875
7607,7769,0.45
83,89,0
89,332,-0.45
332,13454,0.45
13454,14183,-0.45
14183,18557,0.495
18557,18566,1.9
13131,13133,0
13133,15320,-0.8437
15320,16778,0
16778,16781,-0.8966
16781,16943,-1.8852
13131,13185,0
13185,13266,0
13266,17640,0.7875
17640,18369,1.7812
10935,10937,0
10937,11018,0
11024,11033,0
11033,12491,0.9
12491,12734,1.9
2673,2727,0
2727,2808,0
2808,2810,0.8437
2810,2813,1.8703
5103,5109,0
5109,5118,-0.675
5118,18240,0.45
18240,18267,-0.45
18267,18269,0.45
18269,18512,-0.45
18512,18674,-1.425
4377,4431,0
4431,4674,0
4674,6132,0
6132,12693,-0.7875
495,497,0
497,1226,0
1226,1232,0.7875
1232,1259,0
1259,1421,0
1421,3608,-0.9
3608,16730,-1.9
17577,18306,0
18306,18324,0
18324,18325,-0.675
18325,18379,0
18379,18382,-0.8437
18382,18868,-1.9
1,487,0
487,490,0
490,13612,0.8437
13612,13639,-0.675
13639,15097,0.45
15097,17284,-0.45
14337,14364,-0.7875
14364,14526,0.45
14526,14529,-0.495
14529,14531,-1.8991
2349,2350,0
2350,2404,0
2404,8965,-0.45
3645,3699,0
3699,10260,-0.893
10260,10266,0
10266,10275,-0.675
10275,10437,0.45
10437,10438,-0.45
10438,10924,-1.9
250,412,0
412,421,-0.675
421,475,0.45
475,7036,1.8852
184,427,-0.45
427,4801,0
4801,4828,-0.7875
87,1545,0
1545,1572,0
1572,5946,0.7875
5946,5955,-0.675
5955,6441,0
6441,13002,0
171,4545,0
4545,4572,-0.7875
4572,6030,0
6030,6033,-0.8996
6033,19155,-1.8999
2205,2934,0
2934,3420,0.7875
3420,3501,-0.45
3501,3507,0.45
3507,3534,-0.7177
3534,3536,-1.8981
192,210,0
210,2397,-0.45
2397,15519,0
15519,16248,-0.495
16248,16250,-1.9
15311,15314,-0.7875
15314,15476,-1.8703
13419,13500,0
13500,13506,0
13506,14235,0
14235,14253,0
14253,14254,0
621,630,0
